ItemName,UnitName,TransactionDate,UnitPrice
Cement Gray,Bag,2022-06-07,470.0
GI Wire 16,Kg,2024-10-17,140.0
"CPVC Plain Elbow 3/4""",Nos,2025-07-27,44.88
"I-Section for basin counter  (3""x2"")",Nos,2018-02-16,500.0
Button Holder Thread,Nos,2019-11-14,33.0
Thinner-Jen T-8,Gallon,2019-07-29,1080.0
Ready Mix Concrete 4500 psi (Bay 4) Non-pump waterproofing,Cft,2019-09-05,291.0
Multiple Cover Block M. 60-80,Nos,2023-01-01,10.8
Thinner-Jen T-8,Gallon,2017-04-10,920.0
Ready Mix Concrete 5000 psi (Bay 5) Pump Waterproofing,Cft,2021-06-24,308.0
LED flood light 100W,Nos,2016-04-04,12000.0
Kitchen Cabinet Hardware (Set),Set,2017-04-25,370650.0
Metal Works (Job),Job,2017-12-23,99937.11
Hand Gloves (Construction),Pair,2021-10-15,120.0
"Cpvc Cap 1.5""",Nos,2015-02-05,92.0
Cement White,Bag,2016-09-01,980.0
"PVC Socket 3/4""",Nos,2014-12-05,4.0
Filling Sand,Cft,2022-05-13,16.0
Safety Goggles,Nos,2018-07-13,75.0
"CPVC Tee 1"" x 3/4""",Nos,2020-01-18,175.0
"PVC Pipe 1""",Rft,2019-06-12,9.0
Araldite,Set,2017-07-17,1300.0
Belcha (Steel),Nos,2023-05-15,350.0
"MS Bar (25mm),Grade-72.5",Kg,2025-01-11,83.5
"Haisen Cloth 12'-0""",Yrd,2021-06-01,95.0
LED Track light,Set,2024-11-14,1300.0
"Ex-Fan 10""",Nos,2017-05-02,1250.0
"GI Socket 1.5""",Nos,2019-03-28,60.0
LED flood light 200w,Nos,2018-08-16,9250.0
Broom Coconut,Nos,2016-02-11,40.0
Button Holder Thread,Nos,2016-05-20,70.0
"UPVC Socket 4""",Nos,2021-12-31,100.0
"Door Clamp 4""",Kg,2014-01-17,80.0
Rim Lock,Nos,2017-12-08,550.0
Fan Dimmer,Nos,2020-12-14,1450.0
MS Bar DF 10mm 60 Grade,Kg,2015-05-27,54.0
Cpvc Clamp 1.25,Nos,2024-10-10,13.6
Solvent Cement,Nos,2022-07-01,361.62
LED Panel light 6W,Nos,2022-05-19,300.0
Harpic,Nos,2025-03-27,190.0
Belcha (Plastic),Nos,2019-06-17,35.0
Supply and fitting fixing of 10mm Tempered Glass Door with VVP Accessories,Set,2018-10-04,23500.0
Split AC (2.5 Ton),Nos,2020-07-04,145000.0
Rawl Plug 10,Pkt,2015-11-19,10.0
Sylhet Sand,Cft,2021-11-20,60.0
Bricks (General) M/M,Nos,2021-01-06,11.1
MCB 10A SP,Nos,2025-01-01,550.4
"Stone Chips 3/4""",Cft,2016-12-08,205.0
Mymensing Sand,Cft,2018-07-09,25.0
"Cable Tie 12""",Pkt,2019-11-14,105.0
PU Primer Rich-Jen C/A Epilux 4 Zn,Gallon,2019-12-09,2030.0
Welding Rod,Pkt,2018-01-24,840.0
Tiles,Sft,2021-10-15,280.0
"Nut Bolt 1/2""",Kg,2019-05-07,90.0
Thinner,Gallon,2025-02-19,750.0
Magazine Ad,Nos,2018-10-07,30000.0
Paper Holder,Nos,2024-06-28,4234.0
Lamination Paper,Sft,2024-08-27,75.0
Ear-protector,Pair,2019-06-27,28.0
Gas Burner,Set,2025-03-10,222859.0
PVC Tape,Nos,2021-08-24,15.0
VAT,Nos,2019-03-16,2750.0
Making and Supply of MS Clamp (Nos),Nos,2018-05-30,25.0
Brick shifting,Nos,2019-10-31,1.32
"CPVC Tee 1""",Nos,2015-11-09,103.0
Flower Broom,Nos,2024-06-10,50.0
Aica (Favicol),Kg,2024-10-27,330.0
Ready Mix Concrete 5000 psi (Bay 5) Pump Non-waterproofing,Cft,2013-10-07,260.0
Sand Paper 320,Nos,2016-12-26,30.0
"CPVC Elbow 1""",Nos,2022-09-12,56.95
Switch 2 Gang,Nos,2019-03-31,280.0
Socket 8A 2pin (Temp),Nos,2017-01-02,45.0
"Stone Chips 1/2""",Cft,2023-10-15,190.0
PABX System,Set,2015-10-03,108100.0
Cement Gray,Bag,2017-05-07,375.0
PU Primer-Jen C/A Epilux 4,Gallon,2016-08-19,1656.0
Cpvc Ball valve 3/4'',Nos,2016-05-11,610.0
Laminated Ply Board (8'x4'),Nos,2024-08-30,6250.0
"Masking Tape 2""",Nos,2022-02-20,33.0
False Cover for MK Box,Nos,2017-12-06,130.0
Gum Boot,Pair,2021-09-27,480.0
"CPVC Tee Plain 1.25""",Nos,2016-03-14,177.0
Ready Mix Concrete 5000 psi (Bay 5) Pump Waterproofing,Cft,2020-09-21,293.0
Peace Lily,Nos,2018-01-11,65.0
"Tube Light 2'-0"" Long",Nos,2017-10-28,350.0
Rope Jute,Kg,2014-07-25,85.0
Vehicle Maintenance,Nos,2021-07-09,19620.0
LED Monitor,Nos,2015-04-20,7500.0
"UPVC Socket 1.5""",Nos,2017-01-06,63.0
MS Bar (12mm) Grade-72.5,Kg,2023-09-09,94.5
"PVC Pipe 1""",Rft,2021-08-14,9.0
"CPVC 2"" Elbow",Nos,2016-11-02,438.0
Change Over Switch 63A,Nos,2020-02-21,3500.0
GI Wire 16,Kg,2017-10-15,80.0
Floor Trap (Pop-up),Nos,2015-09-12,880.0
Safety Net Fitting work,Sft,2016-08-06,323.0
Cement White,Bag,2022-08-02,1060.0
Civil Work (Job),Job,2022-01-23,198938.0
2.5 rm Cable BYA,Coil,2025-04-21,4910.4
Socket 10A 2pin,Nos,2015-10-29,460.0
"Masking Tape 2""",Nos,2018-11-09,37.0
Filling Sand,Cft,2022-10-30,16.0
Floor Tiles,Sft,2025-06-28,260.0
"Dimond Disk 4""",Nos,2020-03-12,160.0
MK Box 1 Gang,Nos,2020-07-04,45.0
Sylhet Sand,Cft,2023-11-17,68.0
"CPVC Elbow 3/4""",Nos,2014-06-30,34.44
Shower Mixture,Set,2024-10-14,22875.0
Bricks (General) M/M,Nos,2025-07-05,17.7
Steel Bucket,Nos,2021-11-17,170.0
"Flexible Pipe 4"" (EG)",Rft,2018-12-16,57.0
Ready Mix Concrete 4500 psi (Bay 4) Pump Waterproofing,Cft,2023-05-20,348.0
Shower Head,Nos,2019-01-01,39200.0
Basin (Nos),Nos,2017-05-16,14500.0
Thinner-Jen T-8,Gallon,2016-05-31,846.4
Handle Lock,Nos,2014-04-05,2768.0
Safety Goggles,Nos,2017-06-17,75.0
"Stone Chips 1/2""",Cft,2019-11-29,185.0
"Stone Chips 1/2""",Cft,2023-02-23,190.0
Soap case,Nos,2023-02-02,2000.0
Gorjon Wood,Cft,2022-01-05,2200.0
"CPVC Tee 3/4""",Nos,2013-10-03,32.0
Shower Mixture,Set,2025-05-13,8856.0
Multiple Cover Blocks W 20-25,Nos,2020-11-03,2.5
Soap (Liquid),Pkt,2016-07-31,55.0
MS Bar DF 25mm 60 Grade,Kg,2015-01-03,54.0
"Masking Tape 2""",Nos,2019-12-27,35.0
Polythene,Roll,2024-01-16,2120.0
LED Strip Light,Meter,2016-02-05,400.0
Flower Broom,Nos,2013-11-16,45.0
MCB 32A SP,Nos,2024-01-31,246.0
Bricks (General) M/M,Nos,2018-09-28,11.1
"UPVC Offset Bend 4""",Nos,2020-01-11,189.0
"Cpvc Reducer Coupling 1"" x 3/4""",Nos,2018-04-13,69.0
Floor Trap (Pop-up),Nos,2016-07-27,590.0
"Cork sheet 2""",Nos,2015-08-08,410.0
"CPVC Tee  3""",Nos,2024-05-17,1480.7
Safety Goggles,Nos,2021-10-22,70.0
Tiles,Sft,2025-02-17,113.0
Bricks (General) M/M,Nos,2019-10-29,10.8
Aica (Favicol),Kg,2017-05-17,200.0
Cable Telephone (4 Pair),Coil,2014-08-28,4556.0
Foam (Cut-Pcs),Nos,2025-06-02,30.0
Safety Shoe,Pair,2023-12-05,1520.0
"Nut Bolt 3''' (3/8"")",Kg,2016-02-18,90.0
"PVC Pipe 3/4""",Rft,2014-01-14,6.0
"PVC Bend 3/4""",Nos,2017-05-07,5.0
Conceal tower bolt for double leap door,Nos,2016-08-02,700.0
Bricks (General) M/M,Nos,2014-09-10,8.4
"UPVC Back Door Bend 4""",Nos,2019-02-07,137.0
P-Con Rubber,Nos,2022-07-11,18.0
Vehicle Maintenance,Nos,2022-04-10,16500.0
Multiple Cover Block M. 35-40,Nos,2024-10-26,6.0
Pressure reducing valve,Nos,2018-03-20,4800.0
Supply and fitting fixing of 5mm Mirror,Sft,2015-05-01,230.0
Marble (Polish),Sft,2015-03-07,677.08
Ready Mix Concrete 4000 psi (Bay 3) Pump Waterproofing,Cft,2023-06-03,341.0
Fire Exting. Refill,Pes,2015-05-12,330.0
"Gorjon Ply Board 1/2"" (4'-0"" x 8'-0"")",Nos,2020-02-24,2117.0
Sylhet Sand,Cft,2014-03-07,37.0
"Cutting Disc 4""",Nos,2017-12-07,15.0
MS Bar (10mm) Grade-72.5,Kg,2020-07-08,56.5
Supply and Fitting fixing of Main Gate (Job),Job,2020-07-13,476169.0
"CPVC Elbow Plain 1.25""",Nos,2015-08-07,141.0
Tiles,Sft,2023-03-29,300.0
Markin Cloth,Yrd,2020-11-30,30.0
Bricks (General) M/M,Nos,2014-08-21,9.3
Upvc Cap 4'',Nos,2016-05-18,146.0
Supply and fitting fixing of 10mm Tempered Glass Door with VVP Accessories,Set,2016-01-09,21000.0
Bricks (General) M/M,Nos,2024-10-20,18.2
Plant Tubs,Nos,2023-02-20,160.0
"UPVC Pipe 4""",Rft,2017-06-22,77.5
Carpentry work (job),Job,2022-09-27,962659.0
"Rubber insulation ( inside dia 1"")",Rft,2021-09-07,21.5
"Burmateak Ply 1/4"" (4'-0"" x 8'-0"")",Nos,2015-05-10,2866.24
Burma Teak Wood,Cft,2016-08-06,6300.0
MS Bar (16mm) Grade-72.5,Kg,2022-01-08,79.6
Adhesive Solution,Nos,2016-03-08,1015.0
Tiles,Sft,2022-04-30,720.0
Super Glue,Nos,2018-11-30,105.0
Nut-Bolt with Washer,Kg,2021-10-11,130.0
Glass work ( Job),Job,2018-07-03,3319.0
Shelf,Nos,2017-02-07,11500.0
"PVC Board 18mm (8'-0""x4'-0"")",Nos,2023-12-17,4864.0
"CPVC Coupling 1.5""",Nos,2023-09-24,96.05
Air Conditioner (AC),Nos,2020-11-16,106000.0
LED flood light 30W,Nos,2019-06-03,1800.0
VAT,Nos,2022-08-07,3000.0
"Stone Chips 3/4""",Cft,2016-12-23,205.0
Wall Mounted fan,Nos,2016-10-17,2426.0
Gas Cylinder Refill,Nos,2017-12-17,1120.0
"PVC Pipe 3/4""",Rft,2023-03-16,6.0
"Shingles 3/4""",Cft,2019-07-02,172.0
"Screw 1""",Gros,2016-12-27,65.0
Cable RG 59 (Meter),Meter,2017-12-12,31.93
Laptop Core i5,Nos,2021-07-03,76500.0
Shower Head,Nos,2023-02-10,32960.0
Sink Mixture,Nos,2016-11-08,2720.0
HP 920 CYAN (CD972AA),Nos,2013-07-14,1270.0
Filling Sand,Cft,2018-04-02,12.0
LED flood light 50W,Nos,2023-04-15,4200.0
"Stone Chips 1/2""",Cft,2023-01-19,190.0
Safety Goggles,Nos,2021-02-11,70.0
Desktop PC,Set,2020-03-22,217700.0
"PVC Pipe 3/4""",Rft,2023-11-23,7.0
"UPVC Plain Tee 6"" x 4""",Nos,2015-04-09,375.0
"Burmateak Ply  3/4"" (4'-0"" x 8'-0"")",Nos,2024-11-08,5415.0
Double Glazing,Sft,2023-01-13,1050.0
Aica (Favicol),Kg,2021-03-14,227.0
Broom Coconut,Nos,2023-10-03,40.0
Kitchen Cabinet Hardware (Set),Set,2020-08-11,8300.0
Teak Chamble Wood,Cft,2021-10-09,4000.0
"PVC Board 5mm(8'-0""x4'-0"")",Nos,2024-11-05,1016.0
Wall Tiles,Sft,2024-07-14,530.0
Filling Sand,Cft,2014-06-27,14.0
Fire Exting. Refill,Pes,2020-03-14,540.0
"CPVC 3/4"" Coupling",Nos,2014-06-28,23.52
LED flood light 10 W,Set,2015-12-19,1500.0
"Haisen Cloth 12'-0""",Yrd,2021-09-07,95.0
Mop Cotton,Nos,2020-12-24,350.0
Wire Mesh,Sft,2021-10-08,5.5
Safety Shoe,Pair,2018-02-11,1500.0
Vibrator Machine,Pes,2021-10-21,7000.0
Hand Gloves (Construction),Pair,2024-02-06,25.0
Vehicle Maintenance,Nos,2017-05-30,4200.0
PVC Tape,Nos,2014-07-11,25.0
Socket Internet,Nos,2024-09-24,1350.0
Additional Carpentry Work (Job),Job,2017-01-02,14603.0
Filling Sand,Cft,2018-12-20,13.0
"Stone Chips 3/4""",Cft,2021-12-14,252.0
MS Bar DF 10mm 60 Grade,Kg,2015-10-23,53.2
Sutli,Kg,2022-11-18,115.0
"Dimond Disk 7""",Nos,2022-03-10,400.0
"CPVC Elbow 1""",Nos,2024-09-11,56.95
Sylhet Sand,Cft,2024-01-28,68.0
Bricks (General) M/M,Nos,2023-07-22,18.7
Network Switch,Nos,2019-07-12,17000.0
"CPVC Elbow 3/4""",Nos,2018-07-23,65.0
Door Handle,Nos,2018-09-15,200.0
Sutli,Kg,2018-07-26,70.0
Supply and fitting fixing of 10mm Tempered Glass Door with VVP Accessories,Set,2015-12-18,24265.0
"CPVC Female Coupling 1/2""x 3/4""",Nos,2018-09-27,192.0
Magazine Ad,Nos,2022-06-23,20000.0
"Cutting Disc 4""",Nos,2015-08-30,18.0
"UPVC Tee 2""",Nos,2014-08-14,38.0
Button Holder Thread,Nos,2019-11-21,33.0
"Shingles 3/4""",Cft,2023-03-26,205.0
Sylhet Sand,Cft,2014-11-03,37.0
Marble (Polish),Sft,2016-07-01,437.0
Floor Trap (Pop-up),Nos,2019-11-18,90.0
"Drawer Channel 18""",Set,2022-11-28,378.0
Measuring Tape 5 m,Nos,2021-09-30,470.0
Mymensing Sand,Cft,2016-02-22,25.0
"Nut Bolt 3''' (3/8"")",Kg,2018-02-10,85.0
1.5 rm Cable BYA,Coil,2020-11-27,1838.0
"Burmateak Ply  1/2"" (4'-0"" x 8'-0"")",Nos,2014-09-09,3387.0
Bricks (General) M/M,Nos,2024-02-04,18.2
Bricks (General) M/M,Nos,2019-11-07,11.1
"Gorjon Ply Board 1/4"" (4'-0"" x 8'-0"")",Nos,2017-03-03,1482.88
MS Bar (12mm) Grade-72.5,Kg,2013-11-28,60.5
Filling Sand,Cft,2019-11-23,13.0
"Screw Star 1.5""",Gros,2020-02-27,110.0
Mymensing Sand,Cft,2024-09-20,35.0
T5 tube set 4 Feet,Set,2019-05-14,332.5
GI Nail,Kg,2022-04-18,95.0
Gum Boot,Pair,2023-07-25,750.0
"UPVC Plain Tee 4""",Nos,2021-09-14,186.0
Socket Internet,Nos,2023-09-02,480.0
Socket Internet,Nos,2016-01-27,830.0
Marble,Sft,2021-10-16,655.0
Bricks (General) M/M,Nos,2023-09-02,18.7
Basin Mixture,Nos,2019-08-09,3190.0
LED Panel light 7w,Set,2020-02-02,370.0
Hinge (hydraulic),Nos,2015-08-06,100.0
Tiles Adhesive,Bag,2024-06-07,528.0
Ear-protector,Pair,2017-08-24,30.0
Wall Mounted fan,Nos,2015-11-19,2426.0
"Cutting Disc 4""",Nos,2019-08-29,15.0
"Hinge SS 4""",Nos,2015-01-12,200.0
"CPVC Male Coupling 1/2""x3/4""",Nos,2023-01-08,361.25
"Masking Tape 2""",Nos,2023-06-03,45.0
Daily Helper,Nos,2016-12-27,350.0
"Screw Star 1.5""",Gros,2015-03-23,150.0
Tiles,Sft,2015-07-15,56.0
Flower Broom,Nos,2024-03-09,60.0
"Melamine Board 1/2"" (4'-0"" x 8'-0"")",Nos,2015-12-12,1709.0
PU Primer Rich-Jen C/A Epilux 4 Zn,Gallon,2016-06-03,6964.4
Sand Paper 120,Nos,2022-02-17,30.0
"UPVC Pipe 4""",Rft,2019-10-02,79.0
LED flood light 100W,Nos,2015-06-30,12000.0
Bamboo chalni,Nos,2015-10-09,180.0
Bath Mixture,Nos,2020-12-28,13250.0
Gorjon Wood,Cft,2018-01-12,1900.0
Mymensing Sand,Cft,2016-04-21,25.0
Bricks (General) M/M,Nos,2021-06-27,11.1
Gorjon Ply Board 3/4 (4-0 x 8-0),Nos,2020-08-29,2740.75
Signage,Nos,2020-01-10,30096.0
Yellow Gasket (3'x3'),Nos,2023-04-15,36.0
"Bay Project Signage, PVC",Sft,2017-03-17,50.0
Yellow Gasket (3'x3'),Nos,2020-11-04,38.0
Bricks (General) M/M,Nos,2014-10-28,9.3
"Burmateak Ply  1/2"" (4'-0"" x 8'-0"")",Nos,2019-03-12,2900.0
Supply and fitting-fixing of Glass Paper,Sft,2017-11-27,35.0
MS Bar (12mm) Grade-72.5,Kg,2023-01-13,90.2
Sylhet Sand,Cft,2024-11-10,133.0
Calculator Scientific,Nos,2019-06-02,950.0
Sutli,Kg,2025-06-29,110.0
CCTV Power Adapter,Nos,2023-10-16,350.0
Fire Exting. Refill,Pes,2023-07-25,350.0
Supply and fitting fixing of 6mm clear Glass (Tempered),Sft,2016-08-19,210.0
Ready Mix Concrete 3500 psi (Bay 2) Pump Waterproofing,Cft,2016-01-16,238.0
Sylhet Sand,Cft,2023-08-31,68.0
"Gorjon Ply Board 1/2"" (4'-0"" x 8'-0"")",Nos,2019-11-17,2063.04
Foam (Cut-Pcs),Nos,2024-10-11,30.0
Bricks (General) M/M,Nos,2015-02-13,10.2
Paint Brush,Nos,2024-01-28,65.0
Commode (Set),Set,2018-03-09,64249.0
"CPVC Tee 1""",Nos,2019-05-30,137.0
Red Oxied,Gallon,2021-11-06,1000.0
Bricks (General) M/M,Nos,2019-08-10,11.1
Plastic Board (12 mm Thick),Pes,2018-01-04,2839.2
"SS Socket 3/4""",Nos,2024-11-09,80.0
Cpvc Clamp 1'',Nos,2021-09-15,14.0
"Burmateak Ply  1/2"" (4'-0"" x 8'-0"")",Nos,2022-03-16,3842.24
MK Box 1 Gang,Nos,2022-02-04,45.0
Paint Brush,Nos,2022-09-16,110.0
Mosquito repellent (Bicon),Litre,2020-03-27,265.0
"Burmateak Ply  1/2"" (4'-0"" x 8'-0"")",Nos,2018-05-10,2900.0
"CPVC 2"" Elbow",Nos,2021-07-11,595.0
T5 tube set 3 Feet,Set,2019-05-14,313.5
Sign Board Making,Job,2017-12-09,22890.0
"Masking Tape 2""",Nos,2020-10-16,35.0
Wall Tiles,Sft,2019-07-13,395.0
Jacuzzi,Nos,2017-05-18,319000.0
"GI Nail 1.5""",Kg,2018-01-15,75.0
"CPVC Pipe 2""",Rft,2018-04-12,355.0
Towel Rail,Nos,2020-03-11,5000.0
Shutter Oil,Litre,2021-10-10,140.0
Door Handle,Nos,2019-10-24,200.0
Cement Gray,Bag,2017-09-22,380.0
Magnetic Door Stoper,Nos,2018-01-27,250.0
"Cable Tie 12""",Pkt,2020-02-04,150.0
Fan Dimmer,Nos,2016-09-09,825.0
Rope Sutli,Kg,2015-06-28,68.0
"Screw Star 2""",Nos,2015-12-08,1.28
Centrifugal Pump,Nos,2017-07-21,34410.0
MCB 40A TP,Nos,2015-08-04,1780.0
Marble (Unpolish),Sft,2019-09-14,542.0
Energy Saver Bulb 24w,Nos,2020-07-09,210.0
Bricks (General) M/M,Nos,2014-06-27,9.3
Wastage,Job,2017-05-25,6600.0
T5 tube set 3 Feet,Set,2018-10-28,314.0
UPS Battery,Nos,2022-02-08,1400.0
Towel Rail,Nos,2020-10-21,5900.0
"Flexible Pipe 1"" (EG)",Rft,2022-04-02,7.75
"GI Nail 3""",Kg,2023-08-02,130.0
Halogen Bulb 300w,Nos,2016-03-22,161.5
Garments Jute,Kg,2017-11-11,58.0
Tee Bolt,Nos,2020-12-12,120.0
"UPVC Pipe 1.5""",Rft,2017-05-19,19.5
"PVC Pipe 1""",Rft,2014-11-28,9.0
"3/4"" CPVC Pipe",Rft,2024-05-22,44.2
Foam (Cut-Pcs),Nos,2022-04-25,50.0
P-Con Rubber,Nos,2023-03-27,18.0
Enamel Paint,Gallon,2019-07-11,1920.0
PU Primer Rich-Jen Epilux E 4 Zn,Gallon,2016-05-31,5520.0
Tiles Grout,Kg,2024-02-09,64.8
"PVC Pipe 1""",Rft,2016-12-02,9.0
Gorjon Wood,Cft,2014-05-23,2000.0
MCB 20A SP,Nos,2021-08-23,650.0
LED garden light 10w,Nos,2015-08-15,1500.0
Switch 1 Gang,Nos,2015-09-13,175.0
Sylhet Sand,Cft,2015-03-17,37.0
"PVC Circular Box 3/4""",Nos,2022-07-31,11.25
Mymensing Sand,Cft,2015-02-06,26.0
Cable 2 x 1.5 rm BYFY,Coil,2025-02-12,7832.7
"CPVC Elbow 1.5""",Nos,2024-10-31,217.8
"MS Hollow Box 1.5""x1.5"" (14 SWG, 2.0mm)",Rft,2020-10-21,72.0
Adhesive Solution,Nos,2017-06-06,1015.0
Supply and fitting fixing of Screening by Aluminium Box (Job),Job,2015-12-04,27953.0
Broom Coconut,Nos,2019-11-28,40.0
Washer,Kg,2020-03-24,110.0
LED Track light,Set,2021-08-29,1375.0
Marble (Unpolish),Sft,2019-10-12,395.0
Bricks (General) M/M,Nos,2021-10-02,11.1
Foam Lub,Ltr,2014-04-24,245.0
"Tiles, Floor 24"" x 24""",Sft,2018-08-14,380.0
Plastic Board (12 mm Thick),Pes,2017-08-21,2839.2
Bricks (General) M/M,Nos,2015-03-28,10.2
"PVC Socket 3/4""",Nos,2016-02-26,4.0
Mymensing Sand,Cft,2016-02-17,25.0
Kerosine Oil,Ltr,2025-06-24,135.0
bdjobs ad,Nos,2020-12-08,11000.0
"Gorjon Ply Board 1/2"" (4'-0"" x 8'-0"")",Nos,2016-06-28,2023.0
T5 tube set 4 Feet,Set,2019-05-09,350.0
Faucet,Nos,2019-01-08,50400.0
Ready Mix Concrete 4500 psi (Bay 4) Pump Waterproofing,Cft,2022-08-24,342.0
Fire Exting. Refill,Pes,2013-07-12,660.0
Laminated Ply Board (8'x4'),Nos,2024-08-23,5850.0
Bricks (General) M/M,Nos,2020-11-05,11.1
"PVC Bend 3/4""",Nos,2021-04-29,5.0
Wall Tiles,Sft,2018-10-27,435.0
Kitchen Hood,Nos,2016-09-11,52500.0
"Haisen Cloth 12'-0""",Yrd,2016-02-07,76.0
"GI Nail 3/4""",Kg,2018-04-05,70.0
"PVC Bend 3/4""",Nos,2021-04-13,5.0
Ready Mix Concrete 4500 psi (Bay 4) Non-pump waterproofing,Cft,2015-06-26,244.0
MS Bar DF 10mm 72.5 Grade,Kg,2019-12-17,57.5
Drill Machine,Nos,2019-04-25,15980.0
Mymensing Sand,Cft,2015-04-05,26.0
Cable 50 RM NYY,Meter,2015-05-14,557.37
Gorjon Wood,Cft,2017-11-20,1900.0
Hinge (hydraulic),Nos,2015-04-23,100.0
Gorjon Ply Board 3/4 (4-0 x 8-0),Nos,2022-03-07,3157.76
Socket 13A 3pin,Nos,2020-03-20,675.0
Bricks (General) M/M,Nos,2021-04-06,10.8
Mymensing Sand,Cft,2014-07-05,26.0
"UPVC Long Trap 4""",Nos,2019-09-24,253.0
"PVC Socket 3/4""",Nos,2016-10-21,4.0
Metal Works (Job),Job,2022-11-27,32520.0
"Gorjon Ply Board 1/2"" (4'-0"" x 8'-0"")",Nos,2016-04-23,2023.0
Sylhet Sand,Cft,2020-10-24,56.0
Brother LC3719 BK,Nos,2019-12-03,2000.0
Flush Door (Sft),Sft,2014-12-08,255.0
Bricks (General) M/M,Nos,2015-12-15,10.5
"UPVC Tee 2""",Nos,2015-12-30,47.0
Mymensing Sand,Cft,2022-05-30,33.0
"Flexible Pipe 1/2"" (EG)",Rft,2019-10-12,3.5
Yellow Gasket (3'x3'),Nos,2019-11-14,38.0
Ready Mix Concrete 4000 psi (Bay 3) Pump Non-waterproofing,Cft,2016-07-17,262.0
"Roof hoist Wire 0.5""",Rft,2019-02-27,55.0
Supply and fitting fixing of MS Stair (Job),Job,2019-03-28,119452.0
Sylhet Sand,Cft,2025-01-22,133.0
Daily Helper,Nos,2019-01-13,490.0
Ready Mix Concrete 5000 psi (Bay 5) Pump Waterproofing,Cft,2020-11-01,293.0
MS Bar (20mm) Grade-72.5,Kg,2021-08-09,72.2
Floor Tiles,Sft,2019-09-13,220.0
Epoxy,Nos,2017-11-16,2150.0
Sink (Kitchen),Nos,2017-02-28,12500.0
Tiles (Nos),Nos,2014-06-25,2194.0
VAT,Nos,2021-02-18,3000.0
Basin (Set),Set,2017-03-19,2826.0
Sylhet Sand,Cft,2019-01-26,52.0
Multiple Cover Block M. 20-25,Nos,2023-03-31,2.2
Cement Gray,Bag,2014-02-11,430.0
MS Plate Supply and Fitting Work,Job,2019-05-21,20363.0
MK Box 1 Gang,Nos,2022-05-30,55.0
Planicrete S.P,Kg,2019-08-01,580.0
"Dimond Disk 4""",Nos,2017-03-30,160.0
"Flexible Pipe 1/2"" (EG)",Rft,2015-12-24,3.5
Towel Ring,Nos,2024-11-22,4234.0
Cement White,Bag,2014-08-17,1019.0
"Cable Tie 6""",Pkt,2016-10-11,75.0
Fire Exting. Refill,Pes,2024-03-18,350.0
"CPVC Tee 1.25"" x 3/4""",Nos,2025-07-30,151.36
"Cutting Disc 4""",Nos,2019-12-24,15.0
"Screw 1""",Gros,2017-08-04,60.0
Fire Exting. Refill,Pes,2015-07-04,540.0
Paper Towel,Pkt,2024-01-01,77.0
Car Rental Bill,TK,2023-07-26,1.0
Cpvc Clamp 3/4'',Nos,2025-05-18,10.56
Glass Cleaner (Mr. Brasso),Nos,2023-04-29,100.0
Cable 4 RM BYA,Coil,2019-03-14,3771.0
Foam Lub,Ltr,2017-02-08,245.0
Solution,Kg,2015-11-30,500.0
Polythene,Roll,2016-08-09,1500.0
Switch 2 Gang,Nos,2018-01-30,214.0
"GI Non Return Valve 1.5""",Nos,2018-04-05,1700.0
Super Glue,Nos,2021-06-09,95.0
Spout,Nos,2017-10-24,17000.0
Vehicle Maintenance,Nos,2021-12-09,16000.0
Mymensing Sand,Cft,2016-06-26,25.0
Light Dimmer,Nos,2017-12-30,825.0
Laptop Core i5,Nos,2021-03-23,59000.0
Kitchen Hood,Nos,2014-12-19,80500.0
Gorjon Wood,Cft,2021-01-28,2200.0
Brighton Tube Set 4',Nos,2018-07-02,350.0
Tiles		 ,Sft,2021-09-13,185.0
"Cpvc Brass Threaded male adaptor 1/2""x 3/4""",Nos,2024-06-04,361.25
Safety Vest (Apron),Nos,2020-12-08,275.0
"Stone Chips 3/4""",Cft,2018-09-26,215.0
Markin Cloth,Yrd,2019-12-13,30.0
MCB 40A TP,Nos,2019-12-05,3000.0
"Drawer Channel 12""",Set,2016-06-02,132.0
CPVC Socket 1.25'',Nos,2016-01-19,110.0
Wastage,Job,2017-10-26,6300.0
Construction Lift Servicing,Job,2021-06-24,45000.0
Fan Repair,Job,2019-09-25,2183.33
Polythene,Roll,2018-03-20,1320.0
P-Con Holder with clamp,Set,2023-05-20,55.0
Gorjon Wood,Cft,2017-09-14,1900.0
Garments Jute,Kg,2025-01-17,45.0
Grinding Machine Repair,Job,2016-01-24,920.0
Nut-Bolt with Washer,Kg,2021-12-13,130.0
Civil Work (Job),Job,2022-05-12,732643.0
Button Holder Thread,Nos,2017-03-30,70.0
"Flexible Pipe 1/2"" (EG)",Rft,2020-12-25,2.96
Socket 10A 2 Pin,Nos,2016-03-09,45.0
T5 tube set 1 Feet,Set,2022-06-19,200.0
"GI Nail 1""",Kg,2022-07-15,95.0
LED light-set 10w,Set,2014-10-18,2350.0
Drum (Half Size),Nos,2018-07-29,850.0
"GI Nail 2""",Kg,2018-04-05,70.0
Steel Shutter Repair,Sft,2013-06-08,136.76
Stamp Paper 50 Tk,Nos,2013-07-15,57.0
Enamel Paint,Gallon,2022-11-22,2003.0
Sylhet Sand,Cft,2023-04-06,70.0
Ready Mix Concrete 3000 psi (Bay 1) Pump Non-waterproofing,Cft,2023-12-29,318.0
